,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
488,2,2,2,0,0,0,4,3,3,5,1,2,13
489,1,1,3,0,1,0,1,7,3,5,4,2,14
490,2,1,1,0,0,0,6,5,4,1,2,6,12
491,1,1,1,0,1,0,1,0,6,6,7,6,14
492,2,3,3,0,0,0,2,1,1,4,1,3,13
493,1,3,2,0,0,0,4,4,5,6,1,2,13
494,1,1,1,0,0,0,3,7,3,1,6,6,8
495,2,1,4,0,0,0,1,1,1,3,2,4,14
496,1,2,4,0,0,0,5,5,3,4,2,1,16
497,2,1,1,0,0,1,0,1,3,1,3,0,6
498,1,3,3,0,0,0,1,5,0,4,1,1,-1
499,2,1,1,0,0,0,5,5,2,4,7,1,12
500,1,1,2,1,0,0,3,0,6,4,3,4,15
501,1,1,1,0,0,0,3,0,2,7,1,7,14
502,2,2,1,0,0,0,2,5,6,5,4,0,13
503,1,1,1,0,0,0,4,5,2,0,2,5,10
504,1,4,2,1,0,0,3,4,6,3,3,1,15
505,1,1,1,0,0,0,0,7,6,2,6,5,12
506,1,1,1,0,0,0,2,0,1,7,3,7,14
507,3,1,1,0,0,0,3,3,3,4,0,1,-1
508,1,2,2,0,0,0,2,3,2,1,0,2,11
509,2,1,1,0,0,0,2,4,2,3,0,1,-1
510,1,1,2,0,0,0,1,6,2,6,3,0,14
511,2,2,1,0,0,1,2,0,2,1,4,1,2
512,3,2,1,0,0,0,1,1,1,5,2,6,12
513,1,3,3,0,0,0,1,3,1,5,2,2,15
514,3,2,2,0,0,0,3,4,2,4,1,0,-1
515,1,2,3,0,0,0,2,6,2,5,4,1,15
516,1,1,3,0,0,0,2,7,4,2,2,5,15
517,2,4,2,0,0,0,3,2,5,4,2,2,13
518,1,2,1,0,0,0,4,6,1,3,5,3,12
519,3,1,1,0,1,0,5,5,1,2,6,7,2
520,1,4,3,0,0,0,1,4,3,2,2,2,14
521,2,2,3,0,0,0,5,2,4,1,1,1,-1
522,3,2,3,0,0,0,4,1,3,0,1,1,-1
523,2,2,3,0,0,0,1,1,0,3,1,2,14
524,1,2,1,1,0,0,1,6,5,0,4,6,11
525,2,1,1,0,0,0,5,3,5,0,0,3,11
526,3,3,2,0,0,0,3,3,4,1,1,2,11
527,1,3,2,0,0,0,1,4,2,6,1,2,14
528,2,3,1,0,0,0,2,4,2,2,4,2,12
529,1,2,1,0,0,0,2,1,2,7,0,6,14
530,1,2,1,0,0,0,2,1,4,7,2,6,12
531,2,3,3,0,0,0,0,4,3,2,3,2,14
532,3,1,2,0,0,0,3,3,2,0,1,3,9
533,1,1,3,0,0,0,6,4,4,5,2,1,14
534,2,2,2,0,0,0,2,0,3,3,5,3,13
535,1,1,2,0,0,0,6,4,3,6,3,2,14
536,1,1,1,1,0,0,0,4,7,5,7,1,13
537,2,1,1,0,0,0,2,1,4,3,2,4,10
538,4,1,1,0,0,1,3,3,4,3,1,0,-1
539,2,1,2,0,0,0,2,6,2,5,0,1,-1
540,3,1,1,0,0,0,5,1,5,2,0,3,12
541,1,1,1,1,0,0,5,7,3,0,2,7,14
542,1,1,2,1,0,0,2,7,4,1,2,6,16
543,1,1,1,0,1,1,6,0,6,7,0,7,13
544,1,1,2,0,0,0,2,0,2,3,4,3,14
545,2,1,2,0,0,0,5,3,1,3,6,0,13
546,3,1,1,0,0,0,2,2,1,5,1,7,12
547,2,1,1,0,0,0,1,1,1,6,0,7,13
548,1,1,2,1,1,0,0,7,6,1,6,6,13
549,1,1,2,0,0,0,3,5,2,5,1,0,-1
550,3,3,1,0,0,1,2,0,3,2,5,2,4
551,1,2,1,0,0,1,5,6,6,7,1,1,-1
552,3,2,2,0,0,0,1,4,4,3,3,1,12
553,1,3,1,0,0,0,2,5,1,7,1,2,13
554,2,3,1,0,0,1,1,1,4,1,5,2,5
555,1,1,3,0,1,0,3,0,2,2,5,2,14
556,4,1,3,0,0,0,3,2,2,0,5,2,11
557,3,3,3,0,0,0,1,0,1,2,0,2,13
558,1,2,1,0,0,0,4,3,2,4,6,1,13
559,1,3,4,0,0,0,1,5,1,4,0,1,-1
560,2,1,1,0,0,1,4,4,4,1,0,5,7
561,2,2,3,0,0,0,1,0,4,3,3,3,14
562,2,3,2,0,0,0,1,1,2,0,1,1,4
563,2,1,1,0,1,0,5,1,2,1,7,2,12
564,2,4,1,0,0,0,1,3,3,1,4,2,7
565,1,4,1,1,0,0,4,4,7,2,3,2,14
566,1,2,3,0,0,0,5,4,3,2,2,2,15
567,3,2,1,0,0,0,2,1,4,4,2,5,10
568,1,2,3,1,0,0,6,2,2,2,4,0,16
569,1,2,1,0,0,0,2,6,1,7,3,1,11
570,3,2,2,0,0,0,1,1,3,4,2,5,11
571,4,2,3,0,0,0,3,1,2,0,1,1,-1
572,2,2,1,0,0,0,1,4,1,6,0,2,12
573,3,2,1,0,0,0,3,1,3,4,6,5,9
574,1,3,2,0,0,0,1,2,0,6,1,4,13
575,1,1,2,0,0,0,3,0,2,1,1,1,-1
576,2,2,2,0,0,0,0,5,3,3,3,2,13
577,3,1,3,0,0,0,0,2,2,1,2,3,12
578,1,3,2,0,0,0,4,2,5,6,1,4,12
579,1,3,3,0,0,0,3,5,3,4,0,1,-1
580,2,3,1,0,0,1,2,4,2,6,4,2,11
581,2,1,1,0,0,0,2,2,0,6,2,4,12
582,3,2,1,0,0,1,4,2,5,2,1,4,7
583,3,1,2,0,0,0,4,0,2,1,2,1,7
584,2,1,1,0,0,1,6,0,6,6,0,6,12
585,2,4,3,0,0,0,1,3,1,3,2,0,13
586,2,1,1,0,0,0,4,4,2,6,2,2,12
587,3,3,4,0,0,0,2,3,1,2,1,1,-1
588,3,4,3,0,0,0,1,1,3,2,2,1,12
589,3,2,2,0,0,0,1,1,2,1,1,0,8
590,3,2,2,0,0,0,2,2,3,1,5,1,9
591,2,1,4,0,0,0,1,5,3,2,4,3,14
592,1,1,3,0,0,0,1,7,3,3,2,4,15
593,1,1,1,0,0,0,3,3,4,1,7,2,6
594,2,1,1,0,0,0,1,5,6,5,7,0,13
595,1,1,2,0,0,0,5,6,1,6,6,0,14
596,1,2,1,0,0,0,5,5,5,7,0,2,13
597,2,2,2,0,0,0,3,2,2,2,5,0,13
598,3,2,1,0,0,1,3,2,4,2,1,4,5
599,3,3,1,0,0,1,2,1,4,2,2,3,6
600,1,2,1,0,0,0,1,1,5,4,6,3,13
601,3,2,2,0,0,0,2,0,3,3,5,3,12
602,2,2,1,0,0,0,1,0,3,0,4,0,5
603,2,4,3,0,0,0,1,2,0,2,1,0,-1
604,3,2,2,0,0,0,1,4,2,2,3,2,11
605,2,1,1,0,0,0,1,1,6,1,7,0,13
606,4,3,2,0,0,0,1,1,2,2,3,1,8
607,1,2,1,0,0,0,1,6,3,0,4,6,9
608,1,4,1,0,0,0,1,3,2,6,3,3,11
609,1,1,1,1,0,1,2,0,7,0,5,0,10
610,1,2,1,0,0,0,2,1,2,0,0,1,-1
611,3,1,2,0,0,0,3,3,3,0,6,3,9
612,1,1,1,0,0,0,6,4,5,7,1,3,14
613,4,1,1,0,0,0,3,0,2,3,5,3,9
614,3,2,2,0,0,0,3,4,2,4,5,0,11
615,2,1,1,0,1,1,2,1,5,6,7,7,11
616,2,2,2,0,0,0,5,0,2,0,3,0,12
617,4,3,1,0,0,0,0,1,4,0,4,1,9
618,2,3,1,0,0,0,0,4,2,6,2,2,12
619,1,2,3,0,0,0,5,2,2,2,3,0,15
620,1,1,1,0,0,0,1,7,0,7,1,0,-1
621,2,1,2,0,0,0,2,6,1,3,3,3,12
622,1,3,4,0,0,0,2,2,2,4,0,2,15
623,2,1,1,0,0,0,3,4,3,2,0,2,13
624,3,4,2,0,0,0,0,1,2,4,2,3,8
625,1,2,3,0,0,0,3,3,1,5,4,2,14
626,1,2,1,0,0,0,4,1,2,7,2,6,14
627,3,1,1,0,0,0,1,5,4,4,5,1,11
628,2,1,1,0,0,0,5,3,2,1,7,2,7
629,2,2,2,0,0,0,1,3,2,0,3,3,10
630,1,3,1,0,0,0,3,2,2,3,5,1,13
631,1,2,1,0,0,0,3,6,5,3,2,3,11
632,4,1,2,0,0,0,0,4,0,2,0,6,8
633,3,2,2,0,0,0,4,4,4,2,0,2,14
634,3,1,1,0,0,1,0,5,3,2,3,7,5
635,3,1,1,0,0,0,2,5,3,2,5,3,10
636,3,2,1,0,0,0,4,2,5,4,1,2,8
637,3,1,2,0,0,0,2,2,2,4,0,6,12
638,3,2,3,0,0,0,1,4,1,3,0,1,-1
639,1,3,4,0,0,0,1,2,0,4,1,2,14
640,3,3,1,0,0,0,2,3,5,1,3,4,9
641,1,1,2,0,0,0,5,4,2,1,3,3,12
642,1,1,1,0,0,0,4,1,4,2,0,1,-1
643,4,1,2,0,0,0,0,4,3,0,3,4,11
644,2,3,2,0,0,0,1,1,5,4,4,3,14
645,1,3,2,0,0,0,0,3,1,6,1,3,9
646,2,2,3,0,0,0,2,0,1,2,1,2,14
647,3,1,2,0,0,0,3,3,3,4,6,1,10
648,2,1,3,0,0,0,5,1,3,1,2,2,14
649,1,3,1,1,0,1,2,5,7,0,5,5,10
650,2,2,1,0,0,0,4,3,2,0,6,3,2
651,2,2,1,0,0,0,1,4,5,3,6,1,13
652,1,1,2,0,0,0,4,7,0,2,4,5,14
653,3,2,1,0,0,0,1,4,0,5,1,1,-1
654,1,1,3,0,0,0,6,6,2,5,4,1,15
655,2,1,2,0,0,0,2,1,3,5,1,6,10
656,1,1,4,0,0,0,0,7,2,3,2,4,15
657,2,1,3,0,0,0,2,6,2,4,0,2,13
658,1,1,1,0,0,0,3,5,4,3,7,2,14
659,3,2,1,0,0,0,3,1,4,0,1,1,-1
660,1,1,2,0,0,0,4,1,3,1,1,0,-1
661,2,3,1,0,0,0,3,2,2,1,5,1,1
662,2,4,3,0,0,0,2,2,4,4,2,2,13
663,1,2,2,0,0,0,1,1,1,6,0,5,14
664,1,1,2,0,0,0,1,5,5,6,6,1,12
665,3,2,2,0,0,0,0,4,4,1,4,5,10
666,1,1,2,0,0,0,2,3,4,5,6,2,14
667,1,1,2,0,0,0,5,6,4,3,1,3,14
668,2,3,1,0,0,0,0,1,3,1,3,2,7
669,2,2,3,0,0,0,5,1,4,4,1,3,15
670,2,1,2,0,0,0,2,1,2,4,4,5,13
671,2,2,2,0,0,0,3,5,1,5,2,0,14
672,1,3,3,0,0,0,4,5,1,2,3,3,16
673,4,2,2,0,0,0,3,2,1,2,2,4,10
674,3,2,1,0,0,0,1,1,3,4,4,5,9
675,4,3,2,0,0,0,2,1,1,2,3,3,8
676,2,2,3,0,0,0,2,5,4,1,2,4,14
677,2,1,3,0,0,0,2,1,2,4,0,5,13
678,2,1,1,0,1,0,5,1,5,3,0,4,12
679,1,1,1,0,0,1,2,1,5,0,7,1,6
680,2,1,3,0,0,0,5,1,3,3,2,2,14
681,2,1,2,0,0,0,1,2,5,2,6,0,14
682,3,1,2,0,0,0,5,4,4,0,1,4,12
683,2,3,2,0,0,0,3,4,4,4,1,0,-1
684,1,2,1,0,0,0,2,1,3,2,1,1,-1
685,2,1,1,0,1,0,6,1,6,1,0,2,13
686,1,1,2,0,0,0,2,0,0,2,2,2,12
687,1,3,1,0,0,0,1,5,3,0,4,5,6
688,1,1,1,1,0,0,0,1,7,6,7,5,14
689,3,1,3,0,0,0,5,1,3,0,2,1,12
690,1,1,2,0,0,0,4,5,3,1,1,4,12
691,2,3,1,0,0,0,1,3,3,1,4,4,6
692,1,1,4,0,1,0,4,7,0,4,4,3,14
693,4,1,2,0,0,0,4,0,0,2,4,2,8
694,1,3,3,0,0,0,3,2,1,5,2,3,15
695,2,1,1,0,0,0,2,4,2,5,0,1,-1
696,1,4,2,0,0,0,2,4,2,1,0,3,14
697,2,3,4,0,0,0,0,3,2,2,2,1,14
698,1,2,3,0,0,0,2,2,1,5,1,3,14
699,3,1,2,0,0,0,2,2,3,3,1,5,9
700,3,1,1,0,0,0,4,1,3,0,7,1,7
701,4,1,2,0,0,0,3,2,3,2,6,4,11
702,1,2,4,0,0,0,1,1,0,3,1,2,14
703,1,3,2,0,0,0,1,2,4,5,3,3,14
704,4,1,1,0,0,0,1,4,4,0,5,4,9
705,1,3,1,0,0,0,0,5,3,3,3,2,13
706,3,1,2,0,0,0,0,5,0,4,0,1,-1
707,2,1,4,0,0,0,0,1,1,3,1,4,14
708,2,1,2,0,0,0,3,6,4,4,1,2,11
709,1,2,1,0,0,0,3,6,3,7,0,1,-1
710,1,4,1,0,0,0,1,4,5,3,4,1,10
711,2,2,2,0,0,0,1,0,1,2,0,2,14
712,4,3,1,0,0,0,2,1,1,3,1,2,8
713,1,2,1,0,0,0,4,3,2,2,6,1,5
714,1,2,1,0,0,0,1,1,2,7,1,6,10
715,3,2,1,0,0,0,0,1,1,5,1,6,11
716,1,1,4,0,0,0,2,6,2,4,4,2,14
717,1,2,1,0,0,0,5,5,1,5,6,0,14
718,1,1,2,0,0,0,3,4,3,3,6,1,12
719,3,3,3,0,0,0,2,2,2,3,0,1,-1
720,1,4,2,0,0,0,1,4,3,4,2,0,14
721,1,2,3,0,0,0,0,6,2,4,2,2,15
722,1,1,4,0,1,0,1,7,2,3,3,4,14
723,2,1,2,0,0,0,3,4,0,5,3,1,11
724,2,2,3,0,0,0,4,0,0,2,4,2,13
725,1,4,1,0,0,0,1,3,1,7,2,4,11
726,2,1,4,0,0,0,6,2,3,2,3,0,14
727,2,3,2,0,0,0,0,3,3,5,3,2,13
728,1,4,3,0,0,0,2,4,1,5,1,1,-1
729,1,1,4,1,0,0,5,0,4,4,1,4,15
730,1,3,1,0,0,0,1,2,0,7,1,5,11
731,1,2,1,1,0,1,4,6,7,0,3,6,12
732,1,2,3,0,0,0,3,5,2,4,1,1,-1
733,1,1,1,0,0,1,2,0,6,0,4,0,9
734,2,1,2,0,1,0,1,1,5,0,6,1,11
735,2,2,2,0,0,0,1,0,1,3,0,3,14
736,2,1,3,0,0,0,3,5,1,4,4,1,13
737,1,1,2,0,0,0,1,5,5,5,6,0,14
738,1,2,1,0,0,0,1,2,5,6,6,4,12
739,4,1,1,0,0,0,0,3,4,2,4,5,9
740,3,2,1,0,0,0,2,3,0,5,2,2,11
741,2,2,1,0,0,0,3,0,3,1,0,1,-1
742,1,2,4,0,0,0,0,6,1,4,1,2,15
743,3,4,1,0,0,0,1,2,3,5,2,3,9
744,1,2,2,0,0,0,5,2,0,5,5,3,13
745,2,3,1,0,0,1,1,4,4,1,3,5,6
746,1,1,1,0,1,0,1,7,5,0,6,7,9
747,1,1,3,0,0,0,6,2,2,5,4,3,15
748,1,2,4,0,0,0,3,4,0,3,3,1,13
749,2,2,2,0,0,0,4,3,2,5,2,2,13
750,1,1,3,0,0,0,2,7,1,3,1,4,13
751,1,1,2,0,0,0,5,0,0,5,5,5,13
752,3,3,2,0,0,0,1,3,2,4,1,1,-1
753,1,1,2,0,1,0,3,0,1,6,4,6,14
754,2,1,3,0,0,0,4,1,2,1,2,0,13
755,1,1,3,0,0,0,4,4,1,4,5,0,13
756,1,1,2,0,0,0,6,1,2,6,4,5,14
757,1,1,2,0,1,0,5,0,4,2,1,2,14
758,1,1,4,1,0,0,0,2,4,3,4,1,15
759,3,1,1,0,0,0,4,0,3,2,7,2,11
760,3,2,1,0,0,1,1,1,5,2,6,3,8
761,1,1,2,0,0,0,2,7,1,6,1,1,-1
762,2,2,1,0,0,0,0,5,2,5,2,0,9
763,2,2,2,0,0,0,5,5,5,0,0,5,14
764,2,2,3,0,0,0,3,5,0,3,3,2,14
765,1,1,1,0,0,0,3,3,2,7,5,4,13
766,1,1,1,0,0,0,4,5,3,4,7,1,14
767,2,1,4,0,0,0,4,4,0,2,4,2,13
768,1,1,1,0,1,0,6,0,5,0,1,0,-1
769,1,2,2,0,0,0,3,1,2,1,1,0,-1
770,3,4,3,0,0,0,1,1,0,3,1,2,12
771,2,3,3,0,0,0,2,4,0,3,2,1,14
772,1,2,1,1,0,0,1,1,7,1,6,0,12
773,2,2,1,0,0,0,3,5,4,3,1,2,8
774,2,1,1,0,0,0,5,2,2,1,7,1,1
775,1,1,1,0,1,0,2,0,5,6,7,6,14
776,1,3,1,0,0,0,1,5,1,3,2,2,11
777,1,3,2,0,0,0,1,4,4,6,3,2,14
778,2,2,1,0,0,0,1,5,2,1,3,4,10
779,1,1,1,0,0,0,4,7,5,4,1,3,8
780,2,2,2,0,0,0,4,3,3,0,1,3,11
781,3,1,1,0,0,0,0,2,4,2,4,0,9
782,1,3,2,0,0,0,1,4,2,1,3,3,11
783,1,3,2,1,0,0,5,2,6,2,1,0,-1
784,1,1,3,0,0,0,3,6,1,5,4,1,14
785,2,1,4,0,0,0,3,5,1,2,4,3,13
786,1,1,1,0,0,1,3,0,4,7,1,7,7
787,1,1,2,0,0,0,5,3,0,6,5,3,14
788,1,2,2,0,0,0,0,6,4,1,4,5,12
789,2,3,1,0,0,0,3,4,5,3,2,1,12
790,1,2,1,1,0,0,6,5,7,1,1,4,11
791,1,2,1,0,0,0,0,6,3,5,3,1,12
792,1,3,3,0,0,0,2,5,0,5,2,0,15
793,3,2,4,0,0,0,1,1,2,1,3,0,13
794,2,1,2,0,0,0,6,4,5,4,1,0,-1
795,3,2,2,0,0,0,2,3,2,4,4,1,10
796,2,2,1,0,0,0,4,3,2,3,6,0,12
797,2,1,1,0,0,0,6,5,6,0,0,5,13
798,2,2,1,0,0,0,2,0,3,4,5,4,11
799,2,1,3,0,0,0,1,1,2,1,1,2,14
800,2,1,2,0,0,0,6,0,5,4,1,4,14
801,4,2,3,0,0,0,3,1,2,1,1,0,-1
802,1,2,4,1,0,0,5,1,4,4,1,3,16
803,1,4,3,0,0,0,3,4,4,2,1,2,14
804,3,1,3,0,0,0,4,0,1,3,5,3,12
805,3,1,2,0,0,0,2,4,4,3,6,1,12
806,2,1,1,0,1,0,2,1,5,1,7,2,11
807,2,1,3,0,1,0,5,1,3,3,2,4,14
808,1,1,3,0,0,0,4,6,1,5,3,1,14
809,3,1,1,0,0,0,5,0,1,2,6,2,2
810,2,4,1,0,0,1,1,3,3,6,4,3,10
811,3,3,2,0,0,0,2,2,1,4,1,2,12
812,3,1,2,0,0,0,1,5,3,4,2,1,10
813,2,2,1,0,0,1,1,2,2,6,1,4,6
814,2,1,2,0,0,0,2,2,1,3,1,1,-1
815,1,2,1,0,0,0,2,6,2,7,0,1,-1
816,1,2,2,0,0,0,5,4,2,6,3,2,14
817,2,3,1,0,0,0,0,3,5,3,5,0,12
818,1,4,1,0,0,1,0,4,4,0,4,4,6
819,1,2,1,0,0,0,0,3,1,3,1,0,-1
820,1,1,3,1,0,0,4,0,4,2,0,2,15
821,1,2,1,0,0,0,4,4,4,7,0,3,14
822,3,1,2,0,0,0,4,1,1,4,3,3,12
823,2,2,1,0,0,0,1,5,4,0,3,5,8
824,1,1,3,0,0,0,1,3,4,3,5,0,14
825,1,2,3,0,0,0,2,6,2,3,0,3,15
826,1,2,2,0,0,0,5,4,2,1,3,3,14
827,1,1,1,0,0,0,1,0,5,4,4,4,12
828,3,2,2,0,0,0,1,1,1,4,2,5,10
829,2,4,2,0,0,0,2,2,5,5,3,3,13
830,1,2,1,0,0,0,1,6,3,1,4,5,8
831,3,2,3,0,0,0,3,1,1,3,4,2,12
832,2,3,2,0,0,0,1,3,2,0,1,3,8
833,2,2,1,0,0,0,2,2,1,6,1,4,13
834,1,4,1,0,0,0,2,3,1,7,1,4,11
835,2,3,3,0,0,0,0,3,3,4,3,1,13
836,3,1,1,0,0,0,5,3,5,4,0,1,-1
837,3,3,2,0,0,0,3,0,4,0,1,0,-1
838,1,1,1,0,0,0,6,6,3,0,3,6,10
839,1,2,1,0,0,0,1,6,0,7,1,1,-1
840,1,3,2,0,0,0,3,4,4,6,1,2,12
841,1,4,2,0,0,0,3,4,2,1,1,3,15
842,2,1,2,0,0,0,6,5,3,0,3,5,12
843,1,1,2,0,1,0,1,7,5,5,6,2,14
844,1,3,1,0,0,0,2,3,2,7,4,4,12
845,2,3,1,0,0,0,1,1,3,1,2,2,6
846,2,1,2,0,1,0,4,1,3,5,1,6,13
847,1,3,4,0,0,0,1,5,2,4,1,1,-1
848,1,1,3,0,1,0,1,0,1,5,2,5,14
849,3,3,1,0,0,0,2,1,4,2,2,1,9
850,2,4,1,0,0,0,1,3,4,4,3,1,10
851,1,1,1,0,0,0,4,0,5,0,1,0,-1
852,1,2,1,0,0,0,0,5,3,7,3,2,13
853,1,2,2,0,0,0,2,5,2,3,0,2,15
854,1,1,3,0,0,0,1,4,1,5,2,1,14
855,2,2,1,0,0,0,1,5,4,5,5,0,12
856,2,2,1,0,0,0,2,0,6,4,4,4,13
857,2,1,4,0,0,0,5,1,3,2,2,3,14
858,1,3,3,0,0,0,3,5,1,2,2,3,15
859,3,2,1,0,0,0,1,2,5,0,6,2,10
860,4,2,1,0,0,0,3,2,0,3,3,1,6
861,2,1,1,0,0,0,2,5,3,1,5,6,8
862,2,4,1,0,0,1,1,2,5,1,4,3,7
863,1,2,1,0,0,0,2,1,3,0,1,1,-1
864,3,3,2,0,0,0,1,1,3,1,4,2,7
865,1,3,1,0,0,0,0,2,2,7,2,5,13
866,2,4,1,0,0,0,2,2,5,5,3,3,11
867,1,2,2,0,0,0,3,3,2,6,5,3,14
868,1,1,1,0,0,0,6,4,4,0,2,4,12
869,1,1,1,0,0,0,2,0,5,4,3,4,12
870,2,1,1,0,0,0,2,1,3,1,5,0,6
871,1,2,1,0,0,0,1,1,4,2,5,1,12
872,1,2,3,0,0,0,3,1,2,2,1,1,-1
873,4,4,2,0,0,0,1,1,3,2,2,1,9
874,1,3,1,0,0,0,1,4,2,0,3,4,6
875,1,1,1,0,0,0,3,6,4,4,7,2,14
876,1,1,1,0,1,0,3,0,4,4,7,4,14
877,1,4,2,0,0,0,1,4,1,6,2,2,14
878,2,2,2,0,0,0,4,0,5,1,1,1,-1
879,1,2,2,0,0,0,0,5,2,1,2,4,14
880,2,1,1,0,1,0,4,6,4,2,0,4,11
881,3,1,3,0,0,0,4,1,1,2,5,1,12
882,1,1,1,0,0,0,1,0,4,5,5,5,14
883,1,1,1,0,0,0,2,7,4,2,6,5,12
884,3,3,1,0,0,0,1,0,0,2,1,2,5
885,2,1,2,0,0,0,2,2,1,2,1,0,-1
886,2,2,3,0,0,0,2,0,1,4,1,4,12
887,1,1,2,1,0,0,0,1,6,4,6,3,15
888,1,2,1,0,0,0,0,1,3,2,3,1,12
889,2,1,1,0,0,0,2,2,2,6,4,4,12
890,3,1,1,0,1,0,4,2,1,5,5,7,11
891,1,1,2,0,0,0,1,0,2,1,1,1,15
892,2,1,1,0,0,0,2,1,3,0,1,1,-1
893,1,1,2,0,1,0,3,7,1,6,2,1,14
894,1,4,1,0,0,0,1,4,3,6,4,2,12
895,2,1,2,0,0,0,4,1,2,5,2,4,13
896,1,2,3,0,0,0,4,4,1,5,3,1,14
897,2,1,2,0,0,0,2,1,1,5,1,6,13
898,1,1,3,1,0,0,0,1,5,3,5,2,15
899,1,1,1,0,0,0,3,7,6,1,3,6,12
900,1,1,2,0,0,0,2,7,4,1,2,6,15
901,1,3,1,0,0,0,1,5,2,7,1,2,10
902,1,1,2,0,0,0,0,7,0,6,0,1,-1
903,1,1,1,0,0,0,5,0,5,7,0,7,14
904,2,1,1,0,0,0,1,3,6,4,7,1,13
905,2,1,1,0,0,0,1,1,3,4,2,5,10
906,1,2,1,0,0,0,4,4,0,7,4,3,13
907,4,1,1,0,0,0,4,1,4,2,0,3,9
908,3,1,1,0,0,0,0,5,4,2,4,7,9
909,4,2,3,0,0,0,1,3,2,1,3,4,10
910,4,1,2,0,0,0,3,1,1,2,2,1,7
911,2,1,2,0,0,0,4,4,2,5,6,1,11
912,1,2,2,0,0,0,3,1,3,2,0,1,-1
913,2,3,1,0,0,0,0,4,3,3,3,1,11
914,1,1,3,0,1,0,6,7,3,2,3,5,15
915,1,1,3,0,0,0,1,7,2,5,1,2,14
916,2,3,3,0,0,0,1,1,2,1,1,0,12
917,1,2,1,0,0,0,4,5,2,0,2,5,12
918,1,1,2,0,1,0,6,0,5,2,1,2,14
919,1,2,1,0,0,1,5,5,6,0,1,5,9
920,2,1,1,0,1,0,4,1,1,6,3,7,12
921,3,2,3,0,0,0,2,1,1,3,1,2,12
922,3,1,1,0,0,1,3,5,4,5,1,0,-1
923,1,1,2,0,1,0,2,7,4,3,6,4,14
924,1,1,1,0,0,0,2,3,2,4,0,1,-1
925,2,4,1,0,0,0,2,2,2,3,4,1,11
926,1,1,4,0,0,0,6,4,3,4,3,0,14
927,2,3,1,0,0,0,1,1,4,6,3,5,13
928,1,3,1,0,0,0,1,5,4,2,3,3,13
929,2,3,2,0,0,0,3,4,1,2,4,2,14
930,2,1,4,0,1,0,1,1,3,3,4,4,14
931,2,2,1,0,0,0,2,5,0,6,2,1,10
932,2,2,3,0,0,0,4,3,2,4,2,1,13
933,2,1,1,0,1,0,5,1,0,6,5,7,12
934,2,3,3,0,0,0,3,1,4,1,1,0,-1
935,3,4,2,0,0,0,2,2,4,4,2,2,10
936,4,3,1,0,0,0,0,1,4,3,4,4,9
937,1,2,2,0,0,0,0,6,1,6,1,0,-1
938,1,2,1,1,0,0,3,6,7,5,4,1,15
939,3,1,1,0,1,1,3,5,4,2,7,7,6
940,1,2,3,0,0,0,0,1,2,4,2,3,14
941,1,4,3,0,0,0,3,3,1,5,2,2,14
942,1,1,3,0,0,0,2,4,3,4,5,0,13
943,2,1,1,0,0,0,3,6,5,3,2,3,11
944,2,1,2,0,0,0,3,0,2,1,1,1,-1
945,1,2,2,0,0,0,1,6,4,2,3,4,14
946,1,2,3,1,0,0,3,1,5,2,2,1,16
947,1,1,1,0,0,0,2,1,5,3,7,2,13
948,1,1,1,0,0,0,5,2,5,6,0,4,12
949,1,2,3,1,0,0,6,1,5,3,1,2,16
950,1,3,2,1,0,0,2,4,2,1,0,3,15
951,1,1,2,0,0,0,4,6,3,5,1,1,-1
952,4,2,2,0,0,0,2,2,3,0,5,2,11
953,1,1,2,0,0,0,6,4,2,1,4,3,13
954,3,1,4,0,0,0,2,2,0,2,2,4,12
955,3,2,1,0,0,0,1,2,1,2,2,4,10
956,1,3,3,0,0,0,1,5,0,2,1,3,15
957,1,2,1,0,0,0,4,4,1,7,3,3,14
958,3,4,3,0,0,0,2,1,3,0,1,1,-1
959,1,1,3,1,1,0,7,7,3,2,4,5,16
960,1,3,1,0,0,0,4,3,1,2,5,1,12
961,3,1,1,0,0,0,3,2,5,1,2,1,10
962,1,1,1,0,0,0,6,5,2,7,4,2,13
963,3,1,1,0,0,0,4,1,2,2,2,3,7
964,2,1,3,0,0,0,2,4,0,4,2,0,13
965,1,2,1,0,0,0,0,1,2,0,2,1,3
966,2,3,2,0,0,0,2,1,1,2,3,1,12
967,2,1,1,0,0,0,1,4,6,5,7,1,11
968,2,2,2,0,0,0,1,4,3,5,4,1,12
969,1,3,2,0,0,0,1,2,4,6,3,4,13
970,4,1,1,0,0,0,2,3,4,2,6,5,9
971,2,1,3,0,0,0,5,5,2,1,3,4,14
972,1,1,2,0,0,0,3,4,2,6,5,2,13
973,2,4,1,0,0,0,0,3,4,1,4,2,8
974,1,2,2,1,0,0,5,1,3,1,2,0,16
975,1,1,4,0,0,0,6,4,3,3,3,1,14
976,2,1,2,0,0,0,3,1,1,5,2,6,13
977,1,2,3,0,0,0,4,6,0,4,4,2,15
978,2,1,1,0,0,1,4,1,3,1,7,2,4
979,2,1,2,0,0,0,1,2,5,4,6,2,14
980,1,4,2,0,0,0,0,3,3,5,3,2,13
